,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
1567,"Los Angeles, CA",US,2020-02-29,1,0,0,,,0.0,0.0
1568,"Madison, WI",US,2020-02-29,1,0,0,,,0.0,0.0
1569,"Orange, CA",US,2020-02-29,1,0,0,,,0.0,0.0
1570,"Portland, OR",US,2020-02-29,1,0,0,,,0.0,0.0
1571,"San Antonio, TX",US,2020-02-29,1,0,0,,,0.0,0.0
1572,"Snohomish County, WA",US,2020-02-29,1,0,0,,,0.0,0.0
1573,"Tempe, AZ",US,2020-02-29,1,0,1,,,0.0,1.0
1574,"Lackland, TX (From Diamond Princess)",US,2020-02-29,0,0,0,,,,
1575,"Omaha, NE (From Diamond Princess)",US,2020-02-29,0,0,0,,,,
1576,"Travis, CA (From Diamond Princess)",US,2020-02-29,0,0,0,,,,
1577,Hubei,China,2020-03-01,66907,2761,31536,30.9756,112.2707,0.0412662352220246,0.4713408163570329
1578,Guangdong,China,2020-03-01,1349,7,1016,23.3417,113.4244,0.005189028910303929,0.7531504818383988
1579,Henan,China,2020-03-01,1272,22,1198,33.882,113.614,0.01729559748427673,0.9418238993710691
1580,Zhejiang,China,2020-03-01,1205,1,1046,29.1832,120.0934,0.0008298755186721991,0.8680497925311204
1581,Hunan,China,2020-03-01,1018,4,866,27.6104,111.7088,0.003929273084479371,0.8506876227897839
1582,Anhui,China,2020-03-01,990,6,873,31.8257,117.2264,0.006060606060606061,0.8818181818181818
1583,Jiangxi,China,2020-03-01,935,1,831,27.614,115.7221,0.0010695187165775401,0.8887700534759359
1584,Shandong,China,2020-03-01,758,6,443,36.3427,118.1498,0.0079155672823219,0.5844327176781002
1585,Jiangsu,China,2020-03-01,631,0,536,32.9711,119.455,0.0,0.849445324881141
1586,Chongqing,China,2020-03-01,576,6,450,30.0572,107.874,0.010416666666666666,0.78125
1587,Sichuan,China,2020-03-01,538,3,365,30.6171,102.7103,0.0055762081784386614,0.6784386617100372
1588,Heilongjiang,China,2020-03-01,480,13,342,47.862,127.7615,0.027083333333333334,0.7125
1589,Beijing,China,2020-03-01,413,8,276,40.1824,116.4142,0.01937046004842615,0.6682808716707022
1590,Shanghai,China,2020-03-01,337,3,290,31.202,121.4491,0.008902077151335312,0.8605341246290801
1591,Hebei,China,2020-03-01,318,6,294,38.0428,114.5149,0.018867924528301886,0.9245283018867925
1592,Fujian,China,2020-03-01,296,1,247,26.0789,117.9874,0.0033783783783783786,0.8344594594594594
1593,Guangxi,China,2020-03-01,252,2,181,23.8298,108.7881,0.007936507936507936,0.7182539682539683
1594,Shaanxi,China,2020-03-01,245,1,208,35.1917,108.8701,0.004081632653061225,0.8489795918367347
1595,Yunnan,China,2020-03-01,174,2,163,24.974,101.487,0.011494252873563218,0.9367816091954023
1596,Hainan,China,2020-03-01,168,5,149,19.1959,109.7453,0.02976190476190476,0.8869047619047619
1597,Guizhou,China,2020-03-01,146,2,112,26.8154,106.8748,0.0136986301369863,0.7671232876712328
1598,Tianjin,China,2020-03-01,136,3,111,39.3054,117.323,0.022058823529411766,0.8161764705882353
1599,Shanxi,China,2020-03-01,133,0,116,37.5777,112.2922,0.0,0.8721804511278195
1600,Liaoning,China,2020-03-01,122,1,103,41.2956,122.6085,0.00819672131147541,0.8442622950819673
1601,Jilin,China,2020-03-01,93,1,78,43.6661,126.1923,0.010752688172043012,0.8387096774193549
1602,Gansu,China,2020-03-01,91,2,84,36.0611,103.8343,0.02197802197802198,0.9230769230769231
1603,Xinjiang,China,2020-03-01,76,3,64,41.1129,85.2401,0.039473684210526314,0.8421052631578947
1604,Inner Mongolia,China,2020-03-01,75,0,52,44.0935,113.9448,0.0,0.6933333333333334
1605,Ningxia,China,2020-03-01,73,0,69,37.2692,106.1655,0.0,0.9452054794520548
1606,Unassigned Location (From Diamond Princess),US,2020-03-01,44,0,0,35.4437,139.638,0.0,0.0
1607,Qinghai,China,2020-03-01,18,0,18,35.7452,95.9956,0.0,1.0
1608,"Seattle, WA",US,2020-03-01,9,1,1,47.6062,-122.3321,0.1111111111111111,0.1111111111111111
1609,"Chicago, IL",US,2020-03-01,3,0,2,41.8781,-87.6298,0.0,0.6666666666666666
1610,"Santa Clara, CA",US,2020-03-01,3,0,1,37.3541,-121.9552,0.0,0.3333333333333333
1611,"Sacramento County, CA",US,2020-03-01,2,0,0,38.4747,-121.3542,0.0,0.0
1612,"San Benito, CA",US,2020-03-01,2,0,0,36.5761,-120.9876,0.0,0.0
1613,"San Diego County, CA",US,2020-03-01,2,0,1,32.7157,-117.1611,0.0,0.5
1614,"Snohomish County, WA",US,2020-03-01,2,0,0,48.033,-121.8339,0.0,0.0
1615,Tibet,China,2020-03-01,1,0,1,31.6927,88.0924,0.0,1.0
1616,"Boston, MA",US,2020-03-01,1,0,1,42.3601,-71.0589,0.0,1.0
1617,"Humboldt County, CA",US,2020-03-01,1,0,0,40.745,-123.8695,0.0,0.0
1618,"Los Angeles, CA",US,2020-03-01,1,0,0,34.0522,-118.2437,0.0,0.0
1619,"Madison, WI",US,2020-03-01,1,0,0,43.0731,-89.4012,0.0,0.0
1620,"Orange, CA",US,2020-03-01,1,0,0,33.7879,-117.8531,0.0,0.0
1621,"Portland, OR",US,2020-03-01,1,0,0,45.5051,-122.675,0.0,0.0
1622,"Providence, RI",US,2020-03-01,1,0,0,41.824,-71.4128,0.0,0.0
1623,"San Antonio, TX",US,2020-03-01,1,0,0,29.4241,-98.4936,0.0,0.0
1624,"Tempe, AZ",US,2020-03-01,1,0,1,33.4255,-111.94,0.0,1.0
1625,"Lackland, TX (From Diamond Princess)",US,2020-03-01,0,0,0,29.3829,-98.6134,,
1626,"Omaha, NE (From Diamond Princess)",US,2020-03-01,0,0,0,41.2545,-95.9758,,
1627,"Travis, CA (From Diamond Princess)",US,2020-03-01,0,0,0,38.2721,-121.9399,,
1628,Hubei,China,2020-03-02,67103,2803,33934,30.9756,112.2707,0.04177160484628109,0.5057001922417775
1629,Guangdong,China,2020-03-02,1350,7,1059,23.3417,113.4244,0.005185185185185185,0.7844444444444445
1630,Henan,China,2020-03-02,1272,22,1205,33.882,113.614,0.01729559748427673,0.9473270440251572
1631,Zhejiang,China,2020-03-02,1206,1,1069,29.1832,120.0934,0.0008291873963515755,0.8864013266998342
1632,Hunan,China,2020-03-02,1018,4,887,27.6104,111.7088,0.003929273084479371,0.8713163064833006
1633,Anhui,China,2020-03-02,990,6,917,31.8257,117.2264,0.006060606060606061,0.9262626262626262
1634,Jiangxi,China,2020-03-02,935,1,850,27.614,115.7221,0.0010695187165775401,0.9090909090909091
1635,Shandong,China,2020-03-02,758,6,460,36.3427,118.1498,0.0079155672823219,0.6068601583113457
1636,Jiangsu,China,2020-03-02,631,0,543,32.9711,119.455,0.0,0.8605388272583201
1637,Chongqing,China,2020-03-02,576,6,469,30.0572,107.874,0.010416666666666666,0.8142361111111112
1638,Sichuan,China,2020-03-02,538,3,386,30.6171,102.7103,0.0055762081784386614,0.7174721189591078
1639,Heilongjiang,China,2020-03-02,480,13,356,47.862,127.7615,0.027083333333333334,0.7416666666666667
1640,Beijing,China,2020-03-02,414,8,282,40.1824,116.4142,0.01932367149758454,0.6811594202898551
1641,Shanghai,China,2020-03-02,337,3,292,31.202,121.4491,0.008902077151335312,0.8664688427299704
1642,Hebei,China,2020-03-02,318,6,296,38.0428,114.5149,0.018867924528301886,0.9308176100628931
1643,Fujian,China,2020-03-02,296,1,255,26.0789,117.9874,0.0033783783783783786,0.8614864864864865
1644,Guangxi,China,2020-03-02,252,2,192,23.8298,108.7881,0.007936507936507936,0.7619047619047619
1645,Shaanxi,China,2020-03-02,245,1,216,35.1917,108.8701,0.004081632653061225,0.8816326530612245
1646,Yunnan,China,2020-03-02,174,2,168,24.974,101.487,0.011494252873563218,0.9655172413793104
1647,Hainan,China,2020-03-02,168,5,151,19.1959,109.7453,0.02976190476190476,0.8988095238095238
1648,Guizhou,China,2020-03-02,146,2,114,26.8154,106.8748,0.0136986301369863,0.7808219178082192
1649,Tianjin,China,2020-03-02,136,3,111,39.3054,117.323,0.022058823529411766,0.8161764705882353
1650,Shanxi,China,2020-03-02,133,0,119,37.5777,112.2922,0.0,0.8947368421052632
1651,Liaoning,China,2020-03-02,122,1,103,41.2956,122.6085,0.00819672131147541,0.8442622950819673
1652,Jilin,China,2020-03-02,93,1,83,43.6661,126.1923,0.010752688172043012,0.8924731182795699
1653,Gansu,China,2020-03-02,91,2,85,36.0611,103.8343,0.02197802197802198,0.9340659340659341
1654,Xinjiang,China,2020-03-02,76,3,66,41.1129,85.2401,0.039473684210526314,0.868421052631579
1655,Inner Mongolia,China,2020-03-02,75,0,54,44.0935,113.9448,0.0,0.72
1656,Ningxia,China,2020-03-02,74,0,69,37.2692,106.1655,0.0,0.9324324324324325
1657,Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0,35.4437,139.638,0.0,0.0
1658,Qinghai,China,2020-03-02,18,0,18,35.7452,95.9956,0.0,1.0
1659,"King County, WA",US,2020-03-02,14,5,1,47.548,-121.9836,0.35714285714285715,0.07142857142857142
1660,"Santa Clara, CA",US,2020-03-02,9,0,1,37.3541,-121.9552,0.0,0.1111111111111111
1661,"Cook County, IL",US,2020-03-02,4,0,2,41.7377,-87.6976,0.0,0.5
1662,"Snohomish County, WA",US,2020-03-02,4,1,0,48.033,-121.8339,0.25,0.0
1663,"Portland, OR",US,2020-03-02,2,0,0,45.5051,-122.675,0.0,0.0
1664,"Providence, RI",US,2020-03-02,2,0,0,41.824,-71.4128,0.0,0.0
1665,"Sacramento County, CA",US,2020-03-02,2,0,0,38.4747,-121.3542,0.0,0.0
1666,"San Benito, CA",US,2020-03-02,2,0,0,36.5761,-120.9876,0.0,0.0
1667,"San Diego County, CA",US,2020-03-02,2,0,1,32.7157,-117.1611,0.0,0.5
1668,Tibet,China,2020-03-02,1,0,1,31.6927,88.0924,0.0,1.0
1669,"Boston, MA",US,2020-03-02,1,0,1,42.3601,-71.0589,0.0,1.0
1670,"Grafton County, NH",US,2020-03-02,1,0,0,43.9088,-71.826,0.0,0.0
1671,"Hillsborough, FL",US,2020-03-02,1,0,0,27.9904,-82.3018,0.0,0.0
1672,"Humboldt County, CA",US,2020-03-02,1,0,0,40.745,-123.8695,0.0,0.0
1673,"Los Angeles, CA",US,2020-03-02,1,0,0,34.0522,-118.2437,0.0,0.0
1674,"Madison, WI",US,2020-03-02,1,0,0,43.0731,-89.4012,0.0,0.0
1675,"New York City, NY",US,2020-03-02,1,0,0,40.7128,-74.006,0.0,0.0
1676,"Orange, CA",US,2020-03-02,1,0,0,33.7879,-117.8531,0.0,0.0
1677,"Placer County, CA",US,2020-03-02,1,0,0,39.0916,-120.8039,0.0,0.0
1678,"San Antonio, TX",US,2020-03-02,1,0,0,29.4241,-98.4936,0.0,0.0
1679,"San Mateo, CA",US,2020-03-02,1,0,0,37.563,-122.3255,0.0,0.0
1680,"Sarasota, FL",US,2020-03-02,1,0,0,27.3364,-82.5307,0.0,0.0
1681,"Sonoma County, CA",US,2020-03-02,1,0,0,38.578,-122.9888,0.0,0.0
1682,"Tempe, AZ",US,2020-03-02,1,0,1,33.4255,-111.94,0.0,1.0
1683,"Umatilla, OR",US,2020-03-02,1,0,0,45.775,-118.7606,0.0,0.0
1684,"Lackland, TX (From Diamond Princess)",US,2020-03-02,0,0,0,29.3829,-98.6134,,
1685,"Omaha, NE (From Diamond Princess)",US,2020-03-02,0,0,0,41.2545,-95.9758,,
1686,"Travis, CA (From Diamond Princess)",US,2020-03-02,0,0,0,38.2721,-121.9399,,
1687,Hubei,China,2020-03-03,67217,2835,36208,30.9756,112.2707,0.04217683026615291,0.5386732523022449
1688,Guangdong,China,2020-03-03,1350,7,1101,23.3417,113.4244,0.005185185185185185,0.8155555555555556
1689,Henan,China,2020-03-03,1272,22,1231,33.882,113.614,0.01729559748427673,0.9677672955974843
1690,Zhejiang,China,2020-03-03,1213,1,1093,29.1832,120.0934,0.0008244023083264633,0.9010717230008244
1691,Hunan,China,2020-03-03,1018,4,906,27.6104,111.7088,0.003929273084479371,0.8899803536345776
1692,Anhui,China,2020-03-03,990,6,936,31.8257,117.2264,0.006060606060606061,0.9454545454545454
1693,Jiangxi,China,2020-03-03,935,1,870,27.614,115.7221,0.0010695187165775401,0.93048128342246
1694,Shandong,China,2020-03-03,758,6,511,36.3427,118.1498,0.0079155672823219,0.6741424802110818
1695,Jiangsu,China,2020-03-03,631,0,562,32.9711,119.455,0.0,0.8906497622820919
1696,Chongqing,China,2020-03-03,576,6,490,30.0572,107.874,0.010416666666666666,0.8506944444444444
1697,Sichuan,China,2020-03-03,538,3,394,30.6171,102.7103,0.0055762081784386614,0.7323420074349443
1698,Heilongjiang,China,2020-03-03,480,13,366,47.862,127.7615,0.027083333333333334,0.7625
1699,Beijing,China,2020-03-03,414,8,288,40.1824,116.4142,0.01932367149758454,0.6956521739130435
1700,Shanghai,China,2020-03-03,338,3,294,31.202,121.4491,0.008875739644970414,0.8698224852071006
1701,Hebei,China,2020-03-03,318,6,300,38.0428,114.5149,0.018867924528301886,0.9433962264150944
1702,Fujian,China,2020-03-03,296,1,260,26.0789,117.9874,0.0033783783783783786,0.8783783783783784
1703,Guangxi,China,2020-03-03,252,2,202,23.8298,108.7881,0.007936507936507936,0.8015873015873016
1704,Shaanxi,China,2020-03-03,245,1,216,35.1917,108.8701,0.004081632653061225,0.8816326530612245
1705,Yunnan,China,2020-03-03,174,2,169,24.974,101.487,0.011494252873563218,0.9712643678160919
1706,Hainan,China,2020-03-03,168,5,155,19.1959,109.7453,0.02976190476190476,0.9226190476190477
1707,Guizhou,China,2020-03-03,146,2,114,26.8154,106.8748,0.0136986301369863,0.7808219178082192
1708,Tianjin,China,2020-03-03,136,3,124,39.3054,117.323,0.022058823529411766,0.9117647058823529
1709,Shanxi,China,2020-03-03,133,0,124,37.5777,112.2922,0.0,0.9323308270676691
1710,Liaoning,China,2020-03-03,125,1,106,41.2956,122.6085,0.008,0.848
1711,Jilin,China,2020-03-03,93,1,83,43.6661,126.1923,0.010752688172043012,0.8924731182795699
1712,Gansu,China,2020-03-03,91,2,86,36.0611,103.8343,0.02197802197802198,0.945054945054945
1713,Xinjiang,China,2020-03-03,76,3,68,41.1129,85.2401,0.039473684210526314,0.8947368421052632
1714,Inner Mongolia,China,2020-03-03,75,1,59,44.0935,113.9448,0.013333333333333334,0.7866666666666666
1715,Ningxia,China,2020-03-03,74,0,69,37.2692,106.1655,0.0,0.9324324324324325
1716,Unassigned Location (From Diamond Princess),US,2020-03-03,45,0,0,35.4437,139.638,0.0,0.0
1717,"King County, WA",US,2020-03-03,21,6,1,47.548,-121.9836,0.2857142857142857,0.047619047619047616
1718,Qinghai,China,2020-03-03,18,0,18,35.7452,95.9956,0.0,1.0
1719,"Santa Clara, CA",US,2020-03-03,11,0,1,37.3541,-121.9552,0.0,0.09090909090909091
1720,"Snohomish County, WA",US,2020-03-03,6,1,0,48.033,-121.8339,0.16666666666666666,0.0
1721,"Cook County, IL",US,2020-03-03,4,0,2,41.7377,-87.6976,0.0,0.5
1722,"Fulton County, GA",US,2020-03-03,2,0,0,33.8034,-84.3963,0.0,0.0
1723,"Grafton County, NH",US,2020-03-03,2,0,0,43.9088,-71.826,0.0,0.0
1724,"Hillsborough, FL",US,2020-03-03,2,0,0,27.9904,-82.3018,0.0,0.0
1725,"Providence, RI",US,2020-03-03,2,0,0,41.824,-71.4128,0.0,0.0
1726,"Sacramento County, CA",US,2020-03-03,2,0,0,38.4747,-121.3542,0.0,0.0
1727,"San Benito, CA",US,2020-03-03,2,0,0,36.5761,-120.9876,0.0,0.0
1728,"San Diego County, CA",US,2020-03-03,2,0,1,32.7157,-117.1611,0.0,0.5
1729,"San Mateo, CA",US,2020-03-03,2,0,0,37.563,-122.3255,0.0,0.0
1730,"Washington County, OR",US,2020-03-03,2,0,0,45.547,-123.1386,0.0,0.0
1731,Tibet,China,2020-03-03,1,0,1,31.6927,88.0924,0.0,1.0
1732," Norfolk County, MA",US,2020-03-03,1,0,0,42.1767,-71.1449,0.0,0.0
1733,"Berkeley, CA",US,2020-03-03,1,0,0,37.8715,-122.273,0.0,0.0
1734,"Boston, MA",US,2020-03-03,1,0,1,42.3601,-71.0589,0.0,1.0
1735,"Humboldt County, CA",US,2020-03-03,1,0,0,40.745,-123.8695,0.0,0.0
1736,"Los Angeles, CA",US,2020-03-03,1,0,0,34.0522,-118.2437,0.0,0.0
1737,"Madison, WI",US,2020-03-03,1,0,1,43.0731,-89.4012,0.0,1.0
1738,"Maricopa County, AZ",US,2020-03-03,1,0,0,33.2918,-112.4291,0.0,0.0
1739,"New York City, NY",US,2020-03-03,1,0,0,40.7128,-74.006,0.0,0.0
1740,"Orange, CA",US,2020-03-03,1,0,0,33.7879,-117.8531,0.0,0.0
1741,"Placer County, CA",US,2020-03-03,1,0,0,39.0916,-120.8039,0.0,0.0
1742,"San Antonio, TX",US,2020-03-03,1,0,0,29.4241,-98.4936,0.0,0.0
1743,"Sarasota, FL",US,2020-03-03,1,0,0,27.3364,-82.5307,0.0,0.0
1744,"Sonoma County, CA",US,2020-03-03,1,0,0,38.578,-122.9888,0.0,0.0
1745,"Tempe, AZ",US,2020-03-03,1,0,1,33.4255,-111.94,0.0,1.0
1746,"Umatilla, OR",US,2020-03-03,1,0,0,45.775,-118.7606,0.0,0.0
1747,"Wake County, NC",US,2020-03-03,1,0,0,35.8032,-78.5661,0.0,0.0
1748,"Westchester County, NY",US,2020-03-03,1,0,0,41.122,-73.7949,0.0,0.0
1749,"Lackland, TX (From Diamond Princess)",US,2020-03-03,0,0,0,29.3829,-98.6134,,
1750,"Omaha, NE (From Diamond Princess)",US,2020-03-03,0,0,0,41.2545,-95.9758,,
1751,"Travis, CA (From Diamond Princess)",US,2020-03-03,0,0,0,38.2721,-121.9399,,
1752,Hubei,China,2020-03-04,67332,2871,38557,30.9756,112.2707,0.04263945820709321,0.572640052278263
1753,Guangdong,China,2020-03-04,1350,7,1133,23.3417,113.4244,0.005185185185185185,0.8392592592592593
1754,Henan,China,2020-03-04,1272,22,1234,33.882,113.614,0.01729559748427673,0.970125786163522
1755,Zhejiang,China,2020-03-04,1213,1,1114,29.1832,120.0934,0.0008244023083264633,0.9183841714756801
1756,Hunan,China,2020-03-04,1018,4,916,27.6104,111.7088,0.003929273084479371,0.899803536345776
1757,Anhui,China,2020-03-04,990,6,956,31.8257,117.2264,0.006060606060606061,0.9656565656565657
1758,Jiangxi,China,2020-03-04,935,1,884,27.614,115.7221,0.0010695187165775401,0.9454545454545454
1759,Shandong,China,2020-03-04,758,6,516,36.3427,118.1498,0.0079155672823219,0.6807387862796834
1760,Jiangsu,China,2020-03-04,631,0,577,32.9711,119.455,0.0,0.9144215530903328
1761,Chongqing,China,2020-03-04,576,6,502,30.0572,107.874,0.010416666666666666,0.8715277777777778
1762,Sichuan,China,2020-03-04,538,3,406,30.6171,102.7103,0.0055762081784386614,0.7546468401486989
1763,Heilongjiang,China,2020-03-04,480,13,373,47.862,127.7615,0.027083333333333334,0.7770833333333333
1764,Beijing,China,2020-03-04,418,8,297,40.1824,116.4142,0.019138755980861243,0.7105263157894737
1765,Shanghai,China,2020-03-04,338,3,298,31.202,121.4491,0.008875739644970414,0.8816568047337278
1766,Hebei,China,2020-03-04,318,6,301,38.0428,114.5149,0.018867924528301886,0.9465408805031447
1767,Fujian,China,2020-03-04,296,1,270,26.0789,117.9874,0.0033783783783783786,0.9121621621621622
1768,Guangxi,China,2020-03-04,252,2,210,23.8298,108.7881,0.007936507936507936,0.8333333333333334
1769,Shaanxi,China,2020-03-04,245,1,223,35.1917,108.8701,0.004081632653061225,0.9102040816326531
1770,Yunnan,China,2020-03-04,174,2,169,24.974,101.487,0.011494252873563218,0.9712643678160919
1771,Hainan,China,2020-03-04,168,5,158,19.1959,109.7453,0.02976190476190476,0.9404761904761905
1772,Guizhou,China,2020-03-04,146,2,114,26.8154,106.8748,0.0136986301369863,0.7808219178082192
1773,Tianjin,China,2020-03-04,136,3,124,39.3054,117.323,0.022058823529411766,0.9117647058823529
1774,Shanxi,China,2020-03-04,133,0,124,37.5777,112.2922,0.0,0.9323308270676691
1775,Liaoning,China,2020-03-04,125,1,106,41.2956,122.6085,0.008,0.848
1776,Jilin,China,2020-03-04,93,1,86,43.6661,126.1923,0.010752688172043012,0.9247311827956989
1777,Gansu,China,2020-03-04,91,2,87,36.0611,103.8343,0.02197802197802198,0.9560439560439561
1778,Xinjiang,China,2020-03-04,76,3,69,41.1129,85.2401,0.039473684210526314,0.9078947368421053
1779,Inner Mongolia,China,2020-03-04,75,1,63,44.0935,113.9448,0.013333333333333334,0.84
1780,Ningxia,China,2020-03-04,75,0,69,37.2692,106.1655,0.0,0.92
1781,Unassigned Location (From Diamond Princess),US,2020-03-04,45,0,0,35.4437,139.638,0.0,0.0
1782,"King County, WA",US,2020-03-04,31,9,1,47.548,-121.9836,0.2903225806451613,0.03225806451612903
1783,Qinghai,China,2020-03-04,18,0,18,35.7452,95.9956,0.0,1.0
1784,"Santa Clara, CA",US,2020-03-04,11,0,1,37.3541,-121.9552,0.0,0.09090909090909091
1785,"Westchester County, NY",US,2020-03-04,10,0,0,41.122,-73.7949,0.0,0.0
1786,"Snohomish County, WA",US,2020-03-04,8,1,0,48.033,-121.8339,0.125,0.0
1787,"Los Angeles, CA",US,2020-03-04,7,0,0,34.0522,-118.2437,0.0,0.0
1788,"Cook County, IL",US,2020-03-04,4,0,2,41.7377,-87.6976,0.0,0.5
1789,"Orange County, CA",US,2020-03-04,3,0,0,33.7879,-117.8531,0.0,0.0
1790,"Fulton County, GA",US,2020-03-04,2,0,0,33.8034,-84.3963,0.0,0.0
1791,"Grafton County, NH",US,2020-03-04,2,0,0,43.9088,-71.826,0.0,0.0
1792,"Hillsborough, FL",US,2020-03-04,2,0,0,27.9904,-82.3018,0.0,0.0
1793,"Placer County, CA",US,2020-03-04,2,1,0,39.0916,-120.8039,0.5,0.0
1794,"Providence, RI",US,2020-03-04,2,0,0,41.824,-71.4128,0.0,0.0
1795,"Sacramento County, CA",US,2020-03-04,2,0,0,38.4747,-121.3542,0.0,0.0
1796,"San Benito, CA",US,2020-03-04,2,0,0,36.5761,-120.9876,0.0,0.0
1797,"San Diego County, CA",US,2020-03-04,2,0,1,32.7157,-117.1611,0.0,0.5
1798,"San Mateo, CA",US,2020-03-04,2,0,0,37.563,-122.3255,0.0,0.0
1799,"Washington County, OR",US,2020-03-04,2,0,0,45.547,-123.1386,0.0,0.0
1800,Tibet,China,2020-03-04,1,0,1,31.6927,88.0924,0.0,1.0
1801," Norfolk County, MA",US,2020-03-04,1,0,0,42.1767,-71.1449,0.0,0.0
1802,"Berkeley, CA",US,2020-03-04,1,0,0,37.8715,-122.273,0.0,0.0
1803,"Boston, MA",US,2020-03-04,1,0,1,42.3601,-71.0589,0.0,1.0
1804,"Contra Costa County, CA",US,2020-03-04,1,0,0,37.8534,-121.9018,0.0,0.0
1805,"Humboldt County, CA",US,2020-03-04,1,0,0,40.745,-123.8695,0.0,0.0
1806,"Madison, WI",US,2020-03-04,1,0,1,43.0731,-89.4012,0.0,1.0
1807,"Maricopa County, AZ",US,2020-03-04,1,0,0,33.2918,-112.4291,0.0,0.0
1808,"New York City, NY",US,2020-03-04,1,0,0,40.7128,-74.006,0.0,0.0
1809,"San Antonio, TX",US,2020-03-04,1,0,0,29.4241,-98.4936,0.0,0.0
1810,"Sarasota, FL",US,2020-03-04,1,0,0,27.3364,-82.5307,0.0,0.0
1811,"Sonoma County, CA",US,2020-03-04,1,0,0,38.578,-122.9888,0.0,0.0
1812,"Tempe, AZ",US,2020-03-04,1,0,1,33.4255,-111.94,0.0,1.0
1813,"Umatilla, OR",US,2020-03-04,1,0,0,45.775,-118.7606,0.0,0.0
1814,"Wake County, NC",US,2020-03-04,1,0,0,35.8032,-78.5661,0.0,0.0
1815,"Lackland, TX (From Diamond Princess)",US,2020-03-04,0,0,0,29.3829,-98.6134,,
1816,"Omaha, NE (From Diamond Princess)",US,2020-03-04,0,0,0,41.2545,-95.9758,,
1817,"Travis, CA (From Diamond Princess)",US,2020-03-04,0,0,0,38.2721,-121.9399,,
1818,Hubei,China,2020-03-05,67466,2902,40592,30.9756,112.2707,0.04301425903418018,0.6016660243678297
1819,Guangdong,China,2020-03-05,1351,7,1181,23.3417,113.4244,0.0051813471502590676,0.8741672834937083
1820,Henan,China,2020-03-05,1272,22,1239,33.882,113.614,0.01729559748427673,0.9740566037735849
1821,Zhejiang,China,2020-03-05,1215,1,1124,29.1832,120.0934,0.0008230452674897119,0.9251028806584363
1822,Hunan,China,2020-03-05,1018,4,938,27.6104,111.7088,0.003929273084479371,0.9214145383104125
1823,Anhui,China,2020-03-05,990,6,970,31.8257,117.2264,0.006060606060606061,0.9797979797979798
1824,Jiangxi,China,2020-03-05,935,1,901,27.614,115.7221,0.0010695187165775401,0.9636363636363636
1825,Shandong,China,2020-03-05,758,6,578,36.3427,118.1498,0.0079155672823219,0.762532981530343
1826,Jiangsu,China,2020-03-05,631,0,583,32.9711,119.455,0.0,0.9239302694136292
1827,Chongqing,China,2020-03-05,576,6,512,30.0572,107.874,0.010416666666666666,0.8888888888888888
1828,Sichuan,China,2020-03-05,539,3,425,30.6171,102.7103,0.0055658627087198514,0.7884972170686456
1829,Heilongjiang,China,2020-03-05,481,13,379,47.862,127.7615,0.02702702702702703,0.7879417879417879
1830,Beijing,China,2020-03-05,418,8,297,40.1824,116.4142,0.019138755980861243,0.7105263157894737
1831,Shanghai,China,2020-03-05,339,3,303,31.202,121.4491,0.008849557522123894,0.8938053097345132
1832,Hebei,China,2020-03-05,318,6,304,38.0428,114.5149,0.018867924528301886,0.9559748427672956
1833,Fujian,China,2020-03-05,296,1,277,26.0789,117.9874,0.0033783783783783786,0.9358108108108109
1834,Guangxi,China,2020-03-05,252,2,214,23.8298,108.7881,0.007936507936507936,0.8492063492063492
1835,Shaanxi,China,2020-03-05,245,1,224,35.1917,108.8701,0.004081632653061225,0.9142857142857143
1836,Yunnan,China,2020-03-05,174,2,169,24.974,101.487,0.011494252873563218,0.9712643678160919
1837,Hainan,China,2020-03-05,168,6,158,19.1959,109.7453,0.03571428571428571,0.9404761904761905
1838,Guizhou,China,2020-03-05,146,2,114,26.8154,106.8748,0.0136986301369863,0.7808219178082192
1839,Tianjin,China,2020-03-05,136,3,128,39.3054,117.323,0.022058823529411766,0.9411764705882353
1840,Shanxi,China,2020-03-05,133,0,126,37.5777,112.2922,0.0,0.9473684210526315
1841,Liaoning,China,2020-03-05,125,1,106,41.2956,122.6085,0.008,0.848
1842,Gansu,China,2020-03-05,102,2,87,36.0611,103.8343,0.0196078431372549,0.8529411764705882
1843,Jilin,China,2020-03-05,93,1,88,43.6661,126.1923,0.010752688172043012,0.946236559139785
1844,Xinjiang,China,2020-03-05,76,3,70,41.1129,85.2401,0.039473684210526314,0.9210526315789473
1845,Inner Mongolia,China,2020-03-05,75,1,65,44.0935,113.9448,0.013333333333333334,0.8666666666666667
1846,Ningxia,China,2020-03-05,75,0,69,37.2692,106.1655,0.0,0.92
1847,"King County, WA",US,2020-03-05,51,10,1,47.548,-121.9836,0.19607843137254902,0.0196078431372549
1848,Unassigned Location (From Diamond Princess),US,2020-03-05,45,0,0,35.4437,139.638,0.0,0.0
1849,"Santa Clara, CA",US,2020-03-05,20,0,1,37.3541,-121.9552,0.0,0.05
1850,Qinghai,China,2020-03-05,18,0,18,35.7452,95.9956,0.0,1.0
1851,"Snohomish County, WA",US,2020-03-05,18,1,0,48.033,-121.8339,0.05555555555555555,0.0
